site_code,timestamp_local,nh4_uM,no3_uM,po4_uM,tdn_uM,tdp_uM,tpc_uM,tpn_uM,tpp_uM,tss_mgperLiter,spec_cond_uSpercm
TE03,2007-09-09T11:25,3.2,218.9,1.3,218.0,2.1,-999.0,-999.0,-999.0,-999.0,-999
GS01,2007-09-09T11:30,1.8,0.0,0.7,47.9,1.6,-999.0,-999.0,-999.0,-999.0,-999
GS03,2007-09-09T11:10,1.3,0.0,0.7,66.0,1.8,-999.0,-999.0,-999.0,-999.0,-999
VR15,2007-09-08T10:10,0.9,0.6,0.0,23.5,0.8,-999.0,-999.0,-999.0,-999.0,-999
VR18,2007-09-08T12:00,0.7,0.5,0.0,22.0,0.9,-999.0,-999.0,-999.0,-999.0,-999
VR14,2007-09-08T11:00,0.9,1.7,0.0,26.2,0.9,-999.0,-999.0,-999.0,-999.0,-999
VR03,2007-09-08T10:20,2.2,122.5,48.7,152.0,31.3,-999.0,-999.0,-999.0,-999.0,-999
VR07,2007-09-08T11:30,1.4,0.4,0.3,31.2,1.5,-999.0,-999.0,-999.0,-999.0,-999
VR06,2007-09-08T09:30,1.5,14.9,0.0,41.2,0.9,-999.0,-999.0,-999.0,-999.0,-999
VR17,2007-09-08T11:30,1.4,3.3,0.1,36.3,0.8,-999.0,-999.0,-999.0,-999.0,-999
VR13,2007-09-08T11:40,1.6,1.4,0.1,31.6,1.0,-999.0,-999.0,-999.0,-999.0,-999
VR01,2007-09-08T11:45,0.8,0.8,9.7,37.7,11.0,-999.0,-999.0,-999.0,-999.0,-999
VR10,2007-09-08T10:15,1.5,370.2,0.0,312.0,0.8,-999.0,-999.0,-999.0,-999.0,-999
VR02,2007-09-08T11:05,1.7,57.5,34.2,106.0,5.9,-999.0,-999.0,-999.0,-999.0,-999
DV22,2007-09-10T03:30,633.5,798.0,0.0,237.0,2.2,-999.0,-999.0,-999.0,-999.0,-999
DV23,2007-09-10T02:00,1.3,0.0,0.0,19.7,0.8,-999.0,-999.0,-999.0,-999.0,-999
DV21,2007-09-10T03:00,895.1,415.4,0.1,217.0,1.4,-999.0,-999.0,-999.0,-999.0,-999
DV25,2007-09-10T02:00,3.0,0.1,27.3,45.1,11.9,-999.0,-999.0,-999.0,-999.0,-999
DV24,2007-09-10T02:30,28.1,1126.2,0.6,207.0,1.4,-999.0,-999.0,-999.0,-999.0,-999
SY50,2007-09-11T10:12,0.8,11.8,2.7,41.4,3.4,-999.0,-999.0,-999.0,-999.0,-999
SY45,2007-09-11T09:40,0.8,6.1,2.5,50.9,3.5,-999.0,-999.0,-999.0,-999.0,1008
RS02,2007-09-18T13:20,0.2,1.9,0.1,27.8,1.1,-999.0,-999.0,-999.0,-999.0,2344
AB00,2007-09-18T13:51,1.8,65.6,0.4,94.8,1.5,-999.0,-999.0,-999.0,-999.0,1480
MC00,2007-09-18T12:25,1.5,12.5,0.5,46.4,1.8,-999.0,-999.0,-999.0,-999.0,33
RCdv,2007-09-21T21:00,7.8,2.1,0.0,31.3,0.8,-999.0,-999.0,-999.0,-999.0,2946
RG01,2007-09-17T15:29,0.9,0.4,0.0,41.9,1.0,-999.0,-999.0,-999.0,-999.0,1610
GV01,2007-09-17T17:00,0.3,0.0,0.1,25.3,0.9,-999.0,-999.0,-999.0,-999.0,1347
ON02,2007-09-17T16:17,6.7,1.2,0.3,31.0,1.2,-999.0,-999.0,-999.0,-999.0,1230
HO00,2007-09-17T15:48,0.5,6.2,0.0,27.7,1.0,-999.0,-999.0,-999.0,-999.0,3774
BC02,2007-09-17T14:39,0.0,1582.9,0.6,130.0,1.3,-999.0,-999.0,-999.0,-999.0,1531
MC00,2007-09-21T17:20,17.3,60.0,1.0,144.0,2.5,-999.0,-999.0,-999.0,20.8,1872
AB00,2007-09-21T16:50,59.9,103.7,4.8,251.0,5.2,-999.0,-999.0,-999.0,40.6,-999
AB44,2007-09-21T18:15,1.3,71.2,0.7,102.0,1.7,-999.0,-999.0,-999.0,-999.0,-999
MC40,2007-09-21T17:35,22.2,68.7,1.5,172.0,2.9,-999.0,-999.0,-999.0,-999.0,-999
LG30,2007-09-21T17:15,4.1,182.1,3.5,204.0,4.5,-999.0,-999.0,-999.0,-999.0,-999
DV21,2007-10-06T12:45,8.9,114.7,0.6,183.4,0.9,-999.0,-999.0,-999.0,-999.0,-999
VR13,2007-10-06T11:42,0.0,0.0,0.0,9.8,0.2,-999.0,-999.0,-999.0,-999.0,-999
VR09,2007-10-06T09:45,3.2,17.7,2.0,36.6,2.6,-999.0,-999.0,-999.0,-999.0,-999
VR14,2007-10-06T11:00,0.2,1.0,0.1,3.7,0.0,-999.0,-999.0,-999.0,-999.0,-999
VR01,2007-10-06T11:45,0.4,8.0,9.9,25.2,10.6,-999.0,-999.0,-999.0,-999.0,-999
VR10,2007-10-06T10:15,4.3,319.7,0.0,334.9,0.6,-999.0,-999.0,-999.0,-999.0,-999
VR15,2007-10-06T10:10,1.1,1.2,0.2,6.1,1.3,-999.0,-999.0,-999.0,-999.0,-999
VR02,2007-10-06T11:05,1.5,120.1,32.0,136.7,18.0,-999.0,-999.0,-999.0,-999.0,-999
VR03,2007-10-06T10:20,0.6,191.5,43.5,237.2,5.4,-999.0,-999.0,-999.0,-999.0,-999
VR07,2007-10-06T11:30,0.4,1.0,0.3,13.9,0.5,-999.0,-999.0,-999.0,-999.0,-999
VR06,2007-10-06T09:30,1.0,12.0,0.2,12.4,0.2,-999.0,-999.0,-999.0,-999.0,-999
GS01,2007-10-07T11:30,8.4,5.1,1.4,68.7,1.3,-999.0,-999.0,-999.0,-999.0,-999
AT02,2007-10-07T10:45,3.9,4.9,7.2,82.0,8.3,-999.0,-999.0,-999.0,-999.0,-999
VR18,2007-10-06T12:00,0.7,1.6,0.2,1.2,0.0,-999.0,-999.0,-999.0,-999.0,-999
SJ07,2007-10-07T12:10,1.6,192.0,0.3,215.8,0.1,-999.0,-999.0,-999.0,-999.0,-999
GA02,2007-10-07T11:25,3.1,662.5,2.4,644.6,1.9,-999.0,-999.0,-999.0,-999.0,-999
DV24,2007-10-07T12:30,5.3,978.9,1.4,1093.4,1.1,-999.0,-999.0,-999.0,-999.0,-999
AT03,2007-10-07T11:20,2.7,2.8,2.2,48.1,3.7,-999.0,-999.0,-999.0,-999.0,-999
GA07,2007-10-07T12:00,0.4,0.8,0.1,1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999
DV22,2007-10-07T11:30,2.9,172.5,0.3,236.1,0.2,-999.0,-999.0,-999.0,-999.0,-999
GA05,2007-10-07T12:20,4.5,198.5,2.4,245.3,2.9,-999.0,-999.0,-999.0,-999.0,-999
CS07,2007-10-07T12:05,0.9,74.8,17.6,89.6,14.7,-999.0,-999.0,-999.0,-999.0,-999
AT07,2007-10-07T11:40,0.3,27.4,5.3,50.6,5.0,-999.0,-999.0,-999.0,-999.0,-999
DV25,2007-10-07T12:00,2.8,2.9,22.1,29.3,2.3,-999.0,-999.0,-999.0,-999.0,-999
MC00,2007-10-08T12:25,2.1,16.1,1.6,35.4,2.1,-999.0,-999.0,-999.0,-999.0,1423
AB00,2007-10-08T11:55,2.1,75.6,0.7,94.5,1.0,-999.0,-999.0,-999.0,-999.0,2278
RS02,2007-10-08T13:40,0.2,0.6,0.2,2.5,0.3,-999.0,-999.0,-999.0,-999.0,1064
GV01,2007-10-09T14:25,0.5,1.5,0.2,9.2,0.2,-999.0,-999.0,-999.0,-999.0,1578
PW00,2007-10-09T13:45,1.8,13.1,1.6,18.7,2.0,-999.0,-999.0,-999.0,-999.0,2084
BC02,2007-10-09T12:15,0.1,1669.6,0.8,1759.7,0.7,-999.0,-999.0,-999.0,-999.0,4310
HO00,2007-10-09T13:05,1.2,8.7,0.2,8.0,0.2,-999.0,-999.0,-999.0,-999.0,1206
RG01,2007-10-09T12:45,1.2,0.0,0.1,22.8,0.0,-999.0,-999.0,-999.0,-999.0,2787
ON02,2007-10-09T14:10,4.8,3.0,0.4,10.0,0.2,-999.0,-999.0,-999.0,-999.0,1342
RS02,2007-10-10T10:17,1.0,1.8,0.3,3.2,0.3,-999.0,-999.0,-999.0,-999.0,-999
MC06,2007-10-10T10:42,0.6,17.2,0.8,20.3,1.0,-999.0,-999.0,-999.0,-999.0,-999
MC45,2007-10-10T11:17,0.7,30.7,1.8,39.0,2.0,-999.0,-999.0,-999.0,-999.0,-999
MC47,2007-10-10T11:48,1.0,59.0,1.7,62.8,1.8,-999.0,-999.0,-999.0,-999.0,-999
MC46,2007-10-10T12:10,1.4,38.8,1.5,50.1,1.9,-999.0,-999.0,-999.0,-999.0,-999
MC40,2007-10-10T12:41,2.5,18.7,1.4,35.7,1.8,-999.0,-999.0,-999.0,-999.0,-999
AS01,2007-10-18T11:15,1.9,361.7,0.2,369.0,0.5,-999.0,-999.0,-999.0,-999.0,-999
RV01,2007-10-18T09:20,13.6,1920.3,34.7,1729.5,12.3,-999.0,-999.0,-999.0,-999.0,-999
CJ03,2007-10-18T12:00,0.3,8.2,1.1,36.8,1.2,-999.0,-999.0,-999.0,-999.0,-999
CL02,2007-10-18T09:45,14.3,549.6,53.1,604.6,17.8,-999.0,-999.0,-999.0,-999.0,-999
CJ02,2007-10-18T10:30,14.6,228.2,59.5,306.1,33.1,-999.0,-999.0,-999.0,-999.0,-999
CL01,2007-10-18T09:30,10.6,859.7,42.3,990.0,33.1,-999.0,-999.0,-999.0,-999.0,-999
CJ01,2007-10-18T10:15,116.2,384.4,65.6,534.0,42.2,-999.0,-999.0,-999.0,-999.0,-999
BC02,2007-10-25T10:40,1.5,1520.3,1.4,1802.7,1.7,-999.0,-999.0,-999.0,-999.0,5098
RG01,2007-10-25T11:10,1.2,0.6,0.0,24.0,0.1,-999.0,-999.0,-999.0,-999.0,2958
HO00,2007-10-25T11:45,0.3,6.4,0.1,13.9,0.2,-999.0,-999.0,-999.0,-999.0,1212
ON02,2007-10-25T12:25,5.1,1.1,0.5,10.5,0.4,-999.0,-999.0,-999.0,-999.0,1346
GV01,2007-10-25T12:50,0.9,0.6,0.1,10.9,0.1,-999.0,-999.0,-999.0,-999.0,1611
VR17,2007-11-03T10:20,0.5,16.1,0.3,41.5,2.0,-999.0,-999.0,-999.0,-999.0,-999
VR18,2007-11-03T12:00,0.4,0.1,0.0,7.0,0.1,-999.0,-999.0,-999.0,-999.0,-999
VR13,2007-11-03T11:00,1.2,0.0,0.0,20.1,0.2,-999.0,-999.0,-999.0,-999.0,-999
VR07,2007-11-03T11:30,0.5,0.2,0.6,14.4,1.3,-999.0,-999.0,-999.0,-999.0,-999
VR01,2007-11-03T11:45,0.2,8.2,10.5,36.0,13.9,-999.0,-999.0,-999.0,-999.0,-999
VR06,2007-11-03T09:30,1.0,16.7,0.1,31.1,0.0,-999.0,-999.0,-999.0,-999.0,-999
VR15,2007-11-03T10:10,2.1,2.4,0.0,12.5,0.1,-999.0,-999.0,-999.0,-999.0,-999
VR02,2007-11-03T11:05,0.7,109.4,27.3,133.1,26.2,-999.0,-999.0,-999.0,-999.0,-999
VR03,2007-11-03T10:20,0.9,191.5,36.3,216.8,33.3,-999.0,-999.0,-999.0,-999.0,-999
VR14,2007-11-03T11:40,0.2,0.9,0.0,6.0,0.0,-999.0,-999.0,-999.0,-999.0,-999
VR10,2007-11-03T10:15,0.8,331.0,0.2,340.9,0.2,-999.0,-999.0,-999.0,-999.0,-999
DV22,2007-11-04T11:30,1.2,27.9,0.0,66.8,0.3,-999.0,-999.0,-999.0,-999.0,-999
DV25,2007-11-04T12:00,4.1,1.9,20.4,39.4,14.5,-999.0,-999.0,-999.0,-999.0,-999
GS01,2007-11-04T11:30,2.0,0.2,2.5,113.4,7.2,-999.0,-999.0,-999.0,-999.0,-999
GA07,2007-11-04T12:00,0.2,0.3,0.0,14.3,0.0,-999.0,-999.0,-999.0,-999.0,-999
AT02,2007-11-04T10:45,9.8,36.7,6.5,88.3,6.1,-999.0,-999.0,-999.0,-999.0,-999
TE03,2007-11-04T11:25,1.3,521.0,0.8,576.9,3.6,-999.0,-999.0,-999.0,-999.0,-999
SJ01,2007-11-04T11:00,1.8,10.4,2.3,91.8,4.7,-999.0,-999.0,-999.0,-999.0,-999
GA05,2007-11-04T12:20,0.0,1481.9,1.3,1568.8,2.2,-999.0,-999.0,-999.0,-999.0,-999
AT07,2007-11-04T11:40,1.2,25.0,4.5,53.7,5.7,-999.0,-999.0,-999.0,-999.0,-999
DV24,2007-11-04T12:30,2.2,894.8,0.6,916.0,1.1,-999.0,-999.0,-999.0,-999.0,-999
AT03,2007-11-04T11:20,1.7,0.0,2.9,38.6,4.4,-999.0,-999.0,-999.0,-999.0,-999
DV21,2007-11-04T10:20,15.3,78.5,1.5,133.5,2.4,-999.0,-999.0,-999.0,-999.0,-999
SJ07,2007-11-04T12:10,0.0,211.2,0.0,223.8,0.2,-999.0,-999.0,-999.0,-999.0,-999
CS07,2007-11-04T12:05,1.4,95.6,14.1,113.5,14.3,-999.0,-999.0,-999.0,-999.0,-999
AB06,2007-11-07T09:16,0.4,748.5,0.4,739.3,0.5,-999.0,-999.0,-999.0,-999.0,-999
LP02,2007-11-07T10:00,3.4,82.9,4.9,93.1,5.6,-999.0,-999.0,-999.0,-999.0,-999
AB44,2007-11-07T11:10,2.8,84.9,0.9,105.3,1.5,-999.0,-999.0,-999.0,-999.0,-999
MA40,2007-11-07T11:34,0.2,35.9,0.2,56.9,0.6,-999.0,-999.0,-999.0,-999.0,-999
AB00,2007-11-13T16:10,1.8,95.2,0.9,116.0,1.5,-999.0,-999.0,-999.0,-999.0,2163
MC00,2007-11-13T15:35,1.8,29.2,1.1,51.4,1.5,-999.0,-999.0,-999.0,-999.0,1382
BC02,2007-11-14T15:10,0.3,2021.8,1.0,2053.0,0.9,-999.0,-999.0,-999.0,-999.0,3710
RG01,2007-11-14T15:50,0.1,1.5,0.0,39.2,0.1,-999.0,-999.0,-999.0,-999.0,2821
ON02,2007-11-14T16:15,4.6,1.6,0.4,19.9,0.5,-999.0,-999.0,-999.0,-999.0,1324
GV01,2007-11-14T16:45,0.0,0.1,0.0,18.9,0.3,-999.0,-999.0,-999.0,-999.0,1456
MC00,2007-11-28T13:55,1.1,35.2,0.7,57.4,1.4,-999.0,-999.0,-999.0,-999.0,1349
AB00,2007-11-28T13:25,2.4,86.9,0.5,128.1,0.6,-999.0,-999.0,-999.0,-999.0,2367
GV01,2007-11-28T12:10,0.3,2.1,0.1,15.2,0.2,-999.0,-999.0,-999.0,-999.0,1553
BC02,2007-11-28T10:55,0.6,1977.2,0.6,2075.9,0.8,-999.0,-999.0,-999.0,-999.0,3761
RG01,2007-11-28T11:35,0.7,5.2,0.0,27.4,0.1,-999.0,-999.0,-999.0,-999.0,2954
CL02,2007-11-29T11:00,10.3,749.5,69.2,767.5,59.2,-999.0,-999.0,-999.0,-999.0,-999
RV01,2007-11-29T11:30,12.1,2014.2,14.9,2153.5,15.3,-999.0,-999.0,-999.0,-999.0,-999
CL01,2007-11-29T11:50,5.5,1188.1,22.2,1261.9,16.3,-999.0,-999.0,-999.0,-999.0,-999
CJ01,2007-11-29T12:15,31.7,664.4,82.7,761.7,70.8,-999.0,-999.0,-999.0,-999.0,-999
CJ02,2007-11-29T13:00,6.3,481.2,110.9,561.3,125.6,-999.0,-999.0,-999.0,-999.0,-999
AS01,2007-11-29T13:30,3.6,411.3,0.4,468.7,0.1,-999.0,-999.0,-999.0,-999.0,-999
DV22,2007-12-03T11:30,1.1,248.3,0.3,318.6,0.6,-999.0,-999.0,-999.0,-999.0,-999
AT07,2007-12-02T11:40,2.2,45.5,4.5,72.5,4.7,-999.0,-999.0,-999.0,-999.0,-999
CS07,2007-12-02T12:05,1.1,112.2,16.4,146.3,7.3,-999.0,-999.0,-999.0,-999.0,-999
TE03,2007-12-02T11:25,9.4,1122.9,0.1,1117.4,1.1,-999.0,-999.0,-999.0,-999.0,-999
AT02,2007-12-02T10:45,13.1,113.7,3.3,184.6,3.4,-999.0,-999.0,-999.0,-999.0,-999
SJ07,2007-12-02T12:10,0.9,161.8,0.0,203.4,0.2,-999.0,-999.0,-999.0,-999.0,-999
DV21,2007-12-03T11:00,4.0,111.7,0.4,163.0,1.1,-999.0,-999.0,-999.0,-999.0,-999
LC02,2007-12-02T11:50,26.3,225.0,2.6,265.2,3.1,-999.0,-999.0,-999.0,-999.0,-999
DV25,2007-12-03T12:30,0.6,1.3,12.7,23.6,9.3,-999.0,-999.0,-999.0,-999.0,-999
GA05,2007-12-02T12:20,3.5,1629.0,1.0,1643.7,1.5,-999.0,-999.0,-999.0,-999.0,-999
AT03,2007-12-02T11:20,2.3,6.8,5.2,41.2,6.2,-999.0,-999.0,-999.0,-999.0,-999
GA07,2007-12-02T12:00,1.5,0.6,0.0,9.6,0.4,-999.0,-999.0,-999.0,-999.0,-999
GS01,2007-12-02T11:30,7.1,36.7,0.9,103.6,1.2,-999.0,-999.0,-999.0,-999.0,-999
DV24,2007-12-03T12:00,2.0,732.6,0.9,994.3,1.5,-999.0,-999.0,-999.0,-999.0,-999
VR13,2007-12-01T11:40,1.1,1.3,0.1,12.5,0.4,-999.0,-999.0,-999.0,-999.0,-999
VR09,2007-12-01T09:45,2.1,33.6,1.6,45.8,2.2,-999.0,-999.0,-999.0,-999.0,-999
VR07,2007-12-01T11:30,2.1,0.3,0.9,20.0,1.5,-999.0,-999.0,-999.0,-999.0,-999
VR03,2007-12-01T10:20,3.8,74.0,18.7,119.8,19.0,-999.0,-999.0,-999.0,-999.0,-999
VR00,2007-11-29T11:45,6.6,2.3,3.1,62.1,6.0,-999.0,-999.0,-999.0,-999.0,-999
VR10,2007-12-01T09:45,2.3,315.3,0.1,386.1,0.0,-999.0,-999.0,-999.0,-999.0,-999
VR14,2007-12-01T11:00,1.1,0.1,0.0,7.7,1.1,-999.0,-999.0,-999.0,-999.0,-999
VR06,2007-12-01T09:30,2.4,20.7,0.2,33.0,1.6,-999.0,-999.0,-999.0,-999.0,-999
VR22,2007-11-29T15:45,1.3,0.0,0.1,15.1,0.2,-999.0,-999.0,-999.0,-999.0,-999
VR17,2007-12-01T10:15,1.4,20.2,0.2,32.1,0.6,-999.0,-999.0,-999.0,-999.0,-999
VR21,2007-11-29T14:00,1.9,0.3,0.1,21.7,0.8,-999.0,-999.0,-999.0,-999.0,-999
VR18,2007-12-01T12:00,1.8,0.8,0.1,9.0,0.5,-999.0,-999.0,-999.0,-999.0,-999
VR01,2007-12-01T11:45,1.2,14.8,7.2,36.3,9.4,-999.0,-999.0,-999.0,-999.0,-999
VR15,2007-12-01T10:10,2.9,4.4,0.1,14.2,0.0,-999.0,-999.0,-999.0,-999.0,-999
LG30,2007-12-05T09:09,4.1,192.1,3.3,212.2,3.9,-999.0,-999.0,-999.0,-999.0,-999
SY40,2007-12-05T11:02,1.0,30.6,9.5,71.4,8.1,-999.0,-999.0,-999.0,-999.0,-999
SY42,2007-12-05T11:26,0.9,13.6,4.8,52.3,4.3,-999.0,-999.0,-999.0,-999.0,-999
SY45,2007-12-05T11:52,1.2,10.5,2.4,39.6,2.5,-999.0,-999.0,-999.0,-999.0,-999
SY50,2007-12-05T12:31,1.2,37.7,2.2,58.0,2.6,-999.0,-999.0,-999.0,-999.0,-999
RCHEM-D,2008-12-07T08:45,17.4,82.4,0.0,107.2,0.0,-999.0,-999.0,-999.0,-999.0,96
GC01,2007-12-18T12:58,2.0,85.7,46.3,203.8,56.4,-999.0,-999.0,-999.0,-999.0,-999
GC02,2007-12-18T14:11,140.5,1068.0,138.5,1408.8,150.0,-999.0,-999.0,-999.0,-999.0,-999
GC03,2007-12-18T13:19,6.0,71.7,18.7,133.3,18.7,-999.0,-999.0,-999.0,-999.0,-999
GC04,2007-12-18T13:28,0.4,160.1,34.5,291.4,36.8,-999.0,-999.0,-999.0,-999.0,-999
GC05,2007-12-18T13:48,13.8,109.8,20.6,193.3,21.1,-999.0,-999.0,-999.0,-999.0,-999
GC06,2007-12-18T12:31,5.1,19.8,5.6,59.0,6.9,-999.0,-999.0,-999.0,-999.0,-999
GC07,2007-12-18T12:20,16.8,55.1,7.6,122.8,6.5,-999.0,-999.0,-999.0,-999.0,-999
AB00,2007-12-18T17:25,10.6,37.9,9.8,84.2,9.3,-999.0,-999.0,-999.0,439.2,317
AB00,2007-12-18T15:40,13.3,47.2,7.1,101.5,6.9,-999.0,-999.0,-999.0,866.0,358
MC00,2007-12-18T16:20,17.1,45.9,10.8,98.7,11.0,-999.0,-999.0,-999.0,106.2,190
AB99,2007-12-18T16:00,15.6,46.9,6.4,109.0,6.6,-999.0,-999.0,-999.0,-999.0,787
MC99,2007-12-18T16:30,17.5,41.7,10.1,109.6,11.3,-999.0,-999.0,-999.0,-999.0,295
RS02,2007-12-18T17:00,0.0,15.7,1.8,32.5,1.6,-999.0,-999.0,-999.0,-999.0,1061
MC00,2007-12-18T17:50,13.5,43.8,10.4,84.1,9.9,-999.0,-999.0,-999.0,92.5,197
MC99,2007-12-18T12:10,28.0,70.2,11.8,165.3,11.2,-999.0,-999.0,-999.0,418.7,872
MC00,2007-12-18T13:50,20.8,83.5,13.0,160.4,12.7,-999.0,-999.0,-999.0,138.0,292
MC00,2007-12-18T11:55,23.6,79.0,13.3,161.5,13.0,-999.0,-999.0,-999.0,256.0,276
AB00,2007-12-18T13:10,2.6,191.2,2.8,239.2,3.0,-999.0,-999.0,-999.0,269.0,1347
AB00,2007-12-18T11:15,1.9,75.9,0.1,141.7,2.5,-999.0,-999.0,-999.0,220.0,1483
AB00,2007-12-18T18:10,11.5,45.8,10.1,78.7,8.5,-999.0,-999.0,-999.0,436.8,278
AB99,2007-12-18T13:25,46.3,118.8,4.7,210.2,5.1,-999.0,-999.0,-999.0,381.0,5586
AB99,2007-12-18T14:15,28.2,73.2,11.4,157.3,11.5,-999.0,-999.0,-999.0,204.0,943
AB99,2007-12-18T11:35,0.2,42.8,1.1,78.6,0.9,-999.0,-999.0,-999.0,52.6,5499
RS02,2007-12-18T12:35,0.4,7.9,0.8,19.6,0.5,-999.0,-999.0,-999.0,-999.0,912
GV99,2007-12-19T15:55,13.8,23.7,2.4,78.7,2.5,-999.0,-999.0,-999.0,-999.0,6813
AB00,2007-12-19T11:50,9.2,75.5,9.2,117.0,7.6,-999.0,-999.0,-999.0,-999.0,728
ON02,2007-12-19T15:05,0.8,66.5,1.1,83.6,1.0,-999.0,-999.0,-999.0,-999.0,1012
BC02,2007-12-19T13:55,0.0,1178.1,9.0,1429.5,9.6,-999.0,-999.0,-999.0,-999.0,1998
RG01,2007-12-19T14:40,0.8,169.3,2.3,237.2,2.0,-999.0,-999.0,-999.0,-999.0,1372
RCHEM-D,2008-01-05T08:30,3.4,8.6,0.0,19.4,0.0,-999.0,-999.0,-999.0,-999.0,44
RCHEM-D,2008-01-07T08:00,4.2,3.9,0.0,15.2,0.0,-999.0,-999.0,-999.0,-999.0,51
GV01,2008-01-04T12:58,0.1,5.7,1.2,25.9,1.2,-999.0,-999.0,-999.0,-999.0,1317
GV01,2008-01-04T13:58,0.2,15.0,1.8,42.8,1.8,-999.0,-999.0,-999.0,-999.0,1236
GV01,2008-01-04T14:58,0.2,27.6,2.0,57.2,2.2,-999.0,-999.0,-999.0,-999.0,881
GV01,2008-01-04T15:58,0.1,33.5,1.7,58.5,0.4,-999.0,-999.0,-999.0,-999.0,698
GV01,2008-01-04T16:58,0.5,67.3,2.4,101.7,0.8,-999.0,-999.0,-999.0,-999.0,575
GV01,2008-01-04T17:58,1.1,107.0,2.9,133.2,1.6,-999.0,-999.0,-999.0,-999.0,527
GV01,2008-01-04T18:58,0.9,150.9,3.1,184.8,2.1,-999.0,-999.0,-999.0,-999.0,457
GV01,2008-01-04T19:58,2.7,134.7,7.0,179.5,2.1,-999.0,-999.0,-999.0,-999.0,556
GV01,2008-01-04T20:58,2.3,164.4,7.2,213.0,2.1,-999.0,-999.0,-999.0,-999.0,474
GV01,2008-01-04T21:58,1.5,199.4,8.5,240.3,3.2,-999.0,-999.0,-999.0,-999.0,438
GV01,2008-01-04T22:58,0.8,211.2,10.5,244.9,1.8,-999.0,-999.0,-999.0,-999.0,436
GV01,2008-01-04T23:58,0.7,222.9,9.3,257.6,5.8,-999.0,-999.0,-999.0,-999.0,456
AB00,2008-01-02T16:05,23.5,63.0,0.9,126.4,0.9,-999.0,-999.0,-999.0,-999.0,2168
RS02,2008-01-03T14:35,0.1,0.0,0.1,11.7,0.0,-999.0,-999.0,-999.0,-999.0,986
GV01,2008-01-05T00:58,0.6,220.9,6.2,249.5,3.7,-999.0,-999.0,-999.0,-999.0,482
GV01,2008-01-05T01:58,0.6,206.1,5.3,170.0,2.7,-999.0,-999.0,-999.0,-999.0,529
GV01,2008-01-05T02:58,0.4,219.5,4.6,268.4,2.1,-999.0,-999.0,-999.0,-999.0,557
GV01,2008-01-05T03:58,0.3,229.1,4.8,264.2,2.2,-999.0,-999.0,-999.0,-999.0,609
GV01,2008-01-05T04:58,0.3,231.6,3.9,276.9,1.5,-999.0,-999.0,-999.0,-999.0,635
GV01,2008-01-05T05:58,0.3,225.8,3.5,259.2,1.7,-999.0,-999.0,-999.0,-999.0,548
GV01,2008-01-05T06:58,0.3,218.3,3.2,271.1,1.5,-999.0,-999.0,-999.0,-999.0,681
GV01,2008-01-05T07:58,0.1,221.9,3.1,252.5,1.0,-999.0,-999.0,-999.0,-999.0,705
GV01,2008-01-05T08:58,0.2,211.9,2.9,238.5,1.5,-999.0,-999.0,-999.0,-999.0,736
GV01,2008-01-05T09:58,0.3,203.9,2.5,230.8,1.1,-999.0,-999.0,-999.0,-999.0,751
GV01,2008-01-05T10:58,0.3,205.9,2.4,239.4,1.0,-999.0,-999.0,-999.0,-999.0,787
GV01,2008-01-05T11:58,0.2,12.4,1.1,31.7,1.0,-999.0,-999.0,-999.0,-999.0,1339
AB00,2008-01-04T07:58,16.3,64.4,0.9,109.0,0.6,-999.0,-999.0,-999.0,-999.0,218
AB00,2008-01-04T08:58,16.5,62.9,0.9,108.2,0.8,-999.0,-999.0,-999.0,-999.0,2172
AB00,2008-01-04T09:58,16.3,62.9,0.9,107.9,0.8,-999.0,-999.0,-999.0,-999.0,2177
AB00,2008-01-04T10:58,15.6,61.7,0.9,104.1,0.9,-999.0,-999.0,-999.0,-999.0,2189
AB00,2008-01-04T11:58,12.1,61.9,0.9,105.0,1.0,-999.0,-999.0,-999.0,-999.0,2182
AB00,2008-01-04T13:09,3.6,56.7,2.4,103.8,2.9,-999.0,-999.0,-999.0,-999.0,1765
AB00,2008-01-04T14:09,0.3,102.5,3.8,135.0,2.0,-999.0,-999.0,-999.0,-999.0,796
AB00,2008-01-04T15:09,0.3,28.2,6.8,56.8,4.7,-999.0,-999.0,-999.0,-999.0,279
AB00,2008-01-04T16:09,2.5,28.3,9.3,55.6,7.2,-999.0,-999.0,-999.0,-999.0,242
AB00,2008-01-04T17:09,3.2,37.3,11.4,71.6,9.7,-999.0,-999.0,-999.0,-999.0,245
AB00,2008-01-04T18:09,3.2,60.3,14.1,96.7,11.8,-999.0,-999.0,-999.0,-999.0,267
AB00,2008-01-04T19:09,2.7,81.6,15.4,128.9,13.5,-999.0,-999.0,-999.0,-999.0,325
AB00,2008-01-04T20:09,2.3,133.1,15.2,187.3,12.6,-999.0,-999.0,-999.0,-999.0,441
AB00,2008-01-04T21:09,1.8,150.4,11.3,219.5,9.2,-999.0,-999.0,-999.0,-999.0,533
AB00,2008-01-04T22:09,0.4,147.1,11.2,209.2,6.9,-999.0,-999.0,-999.0,-999.0,438
AB00,2008-01-04T23:09,0.2,150.0,8.6,214.1,5.9,-999.0,-999.0,-999.0,-999.0,390
AB00,2008-01-06T00:09,0.1,149.0,7.3,220.2,4.2,-999.0,-999.0,-999.0,-999.0,379
